GEOID,NAME,variable,estimate,moe
02240,"Southeast Fairbanks Census Area, Alaska",renter,557,105
40079,"Le Flore County, Oklahoma",pop_total,48728,NA
40079,"Le Flore County, Oklahoma",total_pop_r,48728,NA
40079,"Le Flore County, Oklahoma",white_nh,33575,140
40079,"Le Flore County, Oklahoma",hispanic,3782,NA
40079,"Le Flore County, Oklahoma",total_occ,17740,209
40079,"Le Flore County, Oklahoma",renter,4968,240
40023,"Choctaw County, Oklahoma",pop_total,14299,NA
40023,"Choctaw County, Oklahoma",total_pop_r,14299,NA
40023,"Choctaw County, Oklahoma",white_nh,8351,33
40023,"Choctaw County, Oklahoma",hispanic,681,NA
40023,"Choctaw County, Oklahoma",total_occ,5858,134
40023,"Choctaw County, Oklahoma",renter,2007,149
40113,"Osage County, Oklahoma",pop_total,45963,NA
40113,"Osage County, Oklahoma",total_pop_r,45963,NA
40113,"Osage County, Oklahoma",white_nh,28602,94
40113,"Osage County, Oklahoma",hispanic,2051,NA
40113,"Osage County, Oklahoma",total_occ,17074,217
40113,"Osage County, Oklahoma",renter,3712,313
41015,"Curry County, Oregon",pop_total,23463,NA
41015,"Curry County, Oregon",total_pop_r,23463,NA
41015,"Curry County, Oregon",white_nh,19505,237
41015,"Curry County, Oregon",hispanic,1769,NA
41015,"Curry County, Oregon",total_occ,11280,346
41015,"Curry County, Oregon",renter,2837,366
41045,"Malheur County, Oregon",pop_total,31701,NA
41045,"Malheur County, Oregon",total_pop_r,31701,NA
41045,"Malheur County, Oregon",white_nh,19291,87
41045,"Malheur County, Oregon",hispanic,10628,NA
41045,"Malheur County, Oregon",total_occ,10039,233
41045,"Malheur County, Oregon",renter,3674,355
41001,"Baker County, Oregon",pop_total,16796,NA
41001,"Baker County, Oregon",total_pop_r,16796,NA
41001,"Baker County, Oregon",white_nh,14898,98
41001,"Baker County, Oregon",hispanic,842,NA
41001,"Baker County, Oregon",total_occ,7263,185
41001,"Baker County, Oregon",renter,1977,251
42111,"Somerset County, Pennsylvania",pop_total,73255,NA
42111,"Somerset County, Pennsylvania",total_pop_r,73255,NA
42111,"Somerset County, Pennsylvania",white_nh,68699,213
42111,"Somerset County, Pennsylvania",hispanic,1096,NA
42111,"Somerset County, Pennsylvania",total_occ,29071,416
42111,"Somerset County, Pennsylvania",renter,5736,418
42133,"York County, Pennsylvania",pop_total,459312,NA
42133,"York County, Pennsylvania",total_pop_r,459312,NA
42133,"York County, Pennsylvania",white_nh,367605,1029
42133,"York County, Pennsylvania",hispanic,41774,NA
42133,"York County, Pennsylvania",total_occ,180207,705
42133,"York County, Pennsylvania",renter,43552,1311
45003,"Aiken County, South Carolina",pop_total,171949,NA
45003,"Aiken County, South Carolina",total_pop_r,171949,NA
45003,"Aiken County, South Carolina",white_nh,110334,298
45003,"Aiken County, South Carolina",hispanic,11974,NA
45003,"Aiken County, South Carolina",total_occ,68606,867
45003,"Aiken County, South Carolina",renter,16003,1142
45091,"York County, South Carolina",pop_total,288559,NA
45091,"York County, South Carolina",total_pop_r,288559,NA
45091,"York County, South Carolina",white_nh,193671,748
45091,"York County, South Carolina",hispanic,20331,NA
45091,"York County, South Carolina",total_occ,111623,774
45091,"York County, South Carolina",renter,29654,1286
46127,"Union County, South Dakota",pop_total,16916,NA
46127,"Union County, South Dakota",total_pop_r,16916,NA
46127,"Union County, South Dakota",white_nh,15057,195
46127,"Union County, South Dakota",hispanic,748,NA
46127,"Union County, South Dakota",total_occ,7124,140
46127,"Union County, South Dakota",renter,2047,231
46009,"Bon Homme County, South Dakota",pop_total,7024,NA
46009,"Bon Homme County, South Dakota",total_pop_r,7024,NA
46009,"Bon Homme County, South Dakota",white_nh,6075,29
46009,"Bon Homme County, South Dakota",hispanic,162,NA
46009,"Bon Homme County, South Dakota",total_occ,2426,109
46009,"Bon Homme County, South Dakota",renter,524,96
46089,"McPherson County, South Dakota",pop_total,2278,140
46089,"McPherson County, South Dakota",total_pop_r,2278,140
46089,"McPherson County, South Dakota",white_nh,2174,133
46089,"McPherson County, South Dakota",hispanic,28,25
46089,"McPherson County, South Dakota",total_occ,896,66
46089,"McPherson County, South Dakota",renter,170,49
47065,"Hamilton County, Tennessee",pop_total,370913,NA
47065,"Hamilton County, Tennessee",total_pop_r,370913,NA
47065,"Hamilton County, Tennessee",white_nh,255254,709
47065,"Hamilton County, Tennessee",hispanic,28357,NA
47065,"Hamilton County, Tennessee",total_occ,151316,1057
47065,"Hamilton County, Tennessee",renter,53947,1574
47059,"Greene County, Tennessee",pop_total,70919,NA
47059,"Greene County, Tennessee",total_pop_r,70919,NA
47059,"Greene County, Tennessee",white_nh,64747,160
47059,"Greene County, Tennessee",hispanic,2662,NA
47059,"Greene County, Tennessee",total_occ,28093,512
47059,"Greene County, Tennessee",renter,6768,636
47091,"Johnson County, Tennessee",pop_total,18073,NA
47091,"Johnson County, Tennessee",total_pop_r,18073,NA
47091,"Johnson County, Tennessee",white_nh,15898,328
47091,"Johnson County, Tennessee",hispanic,541,NA
47091,"Johnson County, Tennessee",total_occ,7172,273
47091,"Johnson County, Tennessee",renter,1535,269
48355,"Nueces County, Texas",pop_total,352829,NA
48355,"Nueces County, Texas",total_pop_r,352829,NA
48355,"Nueces County, Texas",white_nh,105486,557
48355,"Nueces County, Texas",hispanic,219138,NA
48355,"Nueces County, Texas",total_occ,130770,1119
48355,"Nueces County, Texas",renter,52467,1552
48215,"Hidalgo County, Texas",pop_total,880921,NA
48215,"Hidalgo County, Texas",total_pop_r,880921,NA
48215,"Hidalgo County, Texas",white_nh,53536,798
48215,"Hidalgo County, Texas",hispanic,809705,NA
48215,"Hidalgo County, Texas",total_occ,264128,1602
48215,"Hidalgo County, Texas",renter,85653,2231
48061,"Cameron County, Texas",pop_total,423192,NA
48061,"Cameron County, Texas",total_pop_r,423192,NA
48061,"Cameron County, Texas",white_nh,37309,325
48061,"Cameron County, Texas",hispanic,378059,NA
48061,"Cameron County, Texas",total_occ,135435,1061
48061,"Cameron County, Texas",renter,47081,1472
48479,"Webb County, Texas",pop_total,267731,NA
48479,"Webb County, Texas",total_pop_r,267731,NA
48479,"Webb County, Texas",white_nh,9554,351
48479,"Webb County, Texas",hispanic,254619,NA
48479,"Webb County, Texas",total_occ,79572,551
48479,"Webb County, Texas",renter,28731,972
48057,"Calhoun County, Texas",pop_total,19921,NA
48057,"Calhoun County, Texas",total_pop_r,19921,NA
48057,"Calhoun County, Texas",white_nh,8242,122
48057,"Calhoun County, Texas",hispanic,9816,NA
48057,"Calhoun County, Texas",total_occ,8398,296
48057,"Calhoun County, Texas",renter,1983,375
48323,"Maverick County, Texas",pop_total,57770,NA
48323,"Maverick County, Texas",total_pop_r,57770,NA
48323,"Maverick County, Texas",white_nh,1642,35
48323,"Maverick County, Texas",hispanic,54797,NA
48323,"Maverick County, Texas",total_occ,18320,367
48323,"Maverick County, Texas",renter,5732,555
48465,"Val Verde County, Texas",pop_total,47647,NA
48465,"Val Verde County, Texas",total_pop_r,47647,NA
48465,"Val Verde County, Texas",white_nh,7465,78
48465,"Val Verde County, Texas",hispanic,38580,NA
48465,"Val Verde County, Texas",total_occ,16706,382
48465,"Val Verde County, Texas",renter,5538,600
48039,"Brazoria County, Texas",pop_total,381650,NA
48039,"Brazoria County, Texas",total_pop_r,381650,NA
48039,"Brazoria County, Texas",white_nh,163852,819
48039,"Brazoria County, Texas",hispanic,119727,NA
48039,"Brazoria County, Texas",total_occ,131184,1008
48039,"Brazoria County, Texas",renter,34104,1684
48229,"Hudspeth County, Texas",pop_total,3331,NA
48229,"Hudspeth County, Texas",total_pop_r,3331,NA
48229,"Hudspeth County, Texas",white_nh,997,85
48229,"Hudspeth County, Texas",hispanic,2181,NA
48229,"Hudspeth County, Texas",total_occ,847,64
48229,"Hudspeth County, Texas",renter,229,102
48203,"Harrison County, Texas",pop_total,69584,NA
48203,"Harrison County, Texas",total_pop_r,69584,NA
48203,"Harrison County, Texas",white_nh,42240,457
48203,"Harrison County, Texas",hispanic,10129,NA
48203,"Harrison County, Texas",total_occ,25599,579
48203,"Harrison County, Texas",renter,6419,702
48387,"Red River County, Texas",pop_total,11621,NA
48387,"Red River County, Texas",total_pop_r,11621,NA
48387,"Red River County, Texas",white_nh,8548,17
48387,"Red River County, Texas",hispanic,826,NA
48387,"Red River County, Texas",total_occ,4993,184
48387,"Red River County, Texas",renter,1478,222
48315,"Marion County, Texas",pop_total,9631,NA
48315,"Marion County, Texas",total_pop_r,9631,NA
48315,"Marion County, Texas",white_nh,6773,74
48315,"Marion County, Texas",hispanic,436,NA
48315,"Marion County, Texas",total_occ,4201,220
48315,"Marion County, Texas",renter,951,207
49045,"Tooele County, Utah",pop_total,76648,NA
49045,"Tooele County, Utah",total_pop_r,76648,NA
49045,"Tooele County, Utah",white_nh,60669,512
49045,"Tooele County, Utah",hispanic,10922,NA
49045,"Tooele County, Utah",total_occ,23050,264
49045,"Tooele County, Utah",renter,4002,457
49023,"Juab County, Utah",pop_total,12273,NA
49023,"Juab County, Utah",total_pop_r,12273,NA
49023,"Juab County, Utah",white_nh,11168,51
49023,"Juab County, Utah",hispanic,641,NA
49023,"Juab County, Utah",total_occ,3756,92
49023,"Juab County, Utah",renter,712,157
51001,"Accomack County, Virginia",pop_total,33326,NA
51001,"Accomack County, Virginia",total_pop_r,33326,NA
51001,"Accomack County, Virginia",white_nh,19423,124
51001,"Accomack County, Virginia",hispanic,3528,NA
51001,"Accomack County, Virginia",total_occ,14302,503
51001,"Accomack County, Virginia",renter,4221,507
51095,"James City County, Virginia",pop_total,80046,NA
51095,"James City County, Virginia",total_pop_r,80046,NA
51095,"James City County, Virginia",white_nh,58022,401
51095,"James City County, Virginia",hispanic,5531,NA
51095,"James City County, Virginia",total_occ,31351,503
51095,"James City County, Virginia",renter,6631,584
51131,"Northampton County, Virginia",pop_total,12115,NA
51131,"Northampton County, Virginia",total_pop_r,12115,NA
51131,"Northampton County, Virginia",white_nh,6735,54
51131,"Northampton County, Virginia",hispanic,1115,NA
51131,"Northampton County, Virginia",total_occ,5338,214
51131,"Northampton County, Virginia",renter,1857,260
51057,"Essex County, Virginia",pop_total,10604,NA
51057,"Essex County, Virginia",total_pop_r,10604,NA
51057,"Essex County, Virginia",white_nh,5705,82
51057,"Essex County, Virginia",hispanic,461,NA
51057,"Essex County, Virginia",total_occ,4396,207
51057,"Essex County, Virginia",renter,1365,255
51107,"Loudoun County, Virginia",pop_total,427082,NA
51107,"Loudoun County, Virginia",total_pop_r,427082,NA
51107,"Loudoun County, Virginia",white_nh,222395,581
51107,"Loudoun County, Virginia",hispanic,60466,NA
51107,"Loudoun County, Virginia",total_occ,140823,521
51107,"Loudoun County, Virginia",renter,31100,1012
51083,"Halifax County, Virginia",pop_total,33811,NA
51083,"Halifax County, Virginia",total_pop_r,33811,NA
51083,"Halifax County, Virginia",white_nh,20130,96
51083,"Halifax County, Virginia",hispanic,840,NA
51083,"Halifax County, Virginia",total_occ,13673,373
51083,"Halifax County, Virginia",renter,4025,411
53067,"Thurston County, Washington",pop_total,296640,NA
53067,"Thurston County, Washington",total_pop_r,296640,NA
53067,"Thurston County, Washington",white_nh,209556,1007
53067,"Thurston County, Washington",hispanic,30528,NA
53067,"Thurston County, Washington",total_occ,117172,764
53067,"Thurston County, Washington",renter,37780,1145
53029,"Island County, Washington",pop_total,86747,NA
53029,"Island County, Washington",total_pop_r,86747,NA
53029,"Island County, Washington",white_nh,66449,353
53029,"Island County, Washington",hispanic,7384,NA
53029,"Island County, Washington",total_occ,35529,624
53029,"Island County, Washington",renter,9008,589
54047,"McDowell County, West Virginia",pop_total,18413,NA
54047,"McDowell County, West Virginia",total_pop_r,18413,NA
54047,"McDowell County, West Virginia",white_nh,15971,20
54047,"McDowell County, West Virginia",hispanic,357,86
54047,"McDowell County, West Virginia",total_occ,6484,273
54047,"McDowell County, West Virginia",renter,1578,301
54011,"Cabell County, West Virginia",pop_total,93300,NA
54011,"Cabell County, West Virginia",total_pop_r,93300,NA
54011,"Cabell County, West Virginia",white_nh,83089,181
54011,"Cabell County, West Virginia",hispanic,1582,NA
54011,"Cabell County, West Virginia",total_occ,39138,671
54011,"Cabell County, West Virginia",renter,14283,672
54073,"Pleasants County, West Virginia",pop_total,7572,NA
54073,"Pleasants County, West Virginia",total_pop_r,7572,NA
54073,"Pleasants County, West Virginia",white_nh,7168,48
54073,"Pleasants County, West Virginia",hispanic,234,66
54073,"Pleasants County, West Virginia",total_occ,2779,137
54073,"Pleasants County, West Virginia",renter,491,132
54037,"Jefferson County, West Virginia",pop_total,58546,NA
54037,"Jefferson County, West Virginia",total_pop_r,58546,NA
54037,"Jefferson County, West Virginia",white_nh,47080,290
54037,"Jefferson County, West Virginia",hispanic,4362,NA
54037,"Jefferson County, West Virginia",total_occ,21978,257
54037,"Jefferson County, West Virginia",renter,4562,465
54065,"Morgan County, West Virginia",pop_total,17327,NA
54065,"Morgan County, West Virginia",total_pop_r,17327,NA
54065,"Morgan County, West Virginia",white_nh,16263,121
54065,"Morgan County, West Virginia",hispanic,284,NA
54065,"Morgan County, West Virginia",total_occ,7211,274
54065,"Morgan County, West Virginia",renter,1217,231
17125,"Mason County, Illinois",pop_total,12878,NA
17125,"Mason County, Illinois",total_pop_r,12878,NA
17125,"Mason County, Illinois",white_nh,12299,12
17125,"Mason County, Illinois",hispanic,189,NA
17125,"Mason County, Illinois",total_occ,5714,158
17125,"Mason County, Illinois",renter,1111,172
54003,"Berkeley County, West Virginia",pop_total,126165,NA
54003,"Berkeley County, West Virginia",total_pop_r,126165,NA
54003,"Berkeley County, West Virginia",white_nh,101901,414
54003,"Berkeley County, West Virginia",hispanic,7619,NA
54003,"Berkeley County, West Virginia",total_occ,49384,516
54003,"Berkeley County, West Virginia",renter,12150,964
17007,"Boone County, Illinois",pop_total,53316,NA
17007,"Boone County, Illinois",total_pop_r,53316,NA
17007,"Boone County, Illinois",white_nh,36748,175
17007,"Boone County, Illinois",hispanic,13273,NA
17007,"Boone County, Illinois",total_occ,19155,322
17007,"Boone County, Illinois",renter,3248,357
55011,"Buffalo County, Wisconsin",pop_total,13341,NA
55011,"Buffalo County, Wisconsin",total_pop_r,13341,NA
55011,"Buffalo County, Wisconsin",white_nh,12573,31
55011,"Buffalo County, Wisconsin",hispanic,363,NA
55011,"Buffalo County, Wisconsin",total_occ,5692,106
55011,"Buffalo County, Wisconsin",renter,1234,138
55121,"Trempealeau County, Wisconsin",pop_total,30786,NA
55121,"Trempealeau County, Wisconsin",total_pop_r,30786,NA
55121,"Trempealeau County, Wisconsin",white_nh,25992,67
55121,"Trempealeau County, Wisconsin",hispanic,3914,NA
55121,"Trempealeau County, Wisconsin",total_occ,12448,169
55121,"Trempealeau County, Wisconsin",renter,3263,178
55075,"Marinette County, Wisconsin",pop_total,41907,NA
55075,"Marinette County, Wisconsin",total_pop_r,41907,NA
55075,"Marinette County, Wisconsin",white_nh,39365,44
55075,"Marinette County, Wisconsin",hispanic,1127,NA
55075,"Marinette County, Wisconsin",total_occ,18640,315
55075,"Marinette County, Wisconsin",renter,3653,341
56029,"Park County, Wyoming",pop_total,30109,NA
56029,"Park County, Wyoming",total_pop_r,30109,NA
56029,"Park County, Wyoming",white_nh,26586,363
56029,"Park County, Wyoming",hispanic,1782,NA
56029,"Park County, Wyoming",total_occ,13179,295
56029,"Park County, Wyoming",renter,3337,381
56039,"Teton County, Wyoming",pop_total,23358,NA
56039,"Teton County, Wyoming",total_pop_r,23358,NA
56039,"Teton County, Wyoming",white_nh,18421,441
56039,"Teton County, Wyoming",hispanic,3445,NA
56039,"Teton County, Wyoming",total_occ,9383,451
56039,"Teton County, Wyoming",renter,3610,459
06057,"Nevada County, California",pop_total,102452,NA
06057,"Nevada County, California",total_pop_r,102452,NA
06057,"Nevada County, California",white_nh,83696,509
06057,"Nevada County, California",hispanic,10723,NA
06057,"Nevada County, California",total_occ,41873,726
06057,"Nevada County, California",renter,10703,693
05085,"Lonoke County, Arkansas",pop_total,74747,NA
05085,"Lonoke County, Arkansas",total_pop_r,74747,NA
05085,"Lonoke County, Arkansas",white_nh,62492,370
05085,"Lonoke County, Arkansas",hispanic,3871,NA
05085,"Lonoke County, Arkansas",total_occ,27817,425
05085,"Lonoke County, Arkansas",renter,7115,586
05099,"Nevada County, Arkansas",pop_total,8228,NA
05099,"Nevada County, Arkansas",total_pop_r,8228,NA
05099,"Nevada County, Arkansas",white_nh,5158,4
