GEOID,NAME,variable,estimate,moe
25005,"Bristol County, Massachusetts",poverty_num,65846,3176
25005,"Bristol County, Massachusetts",med_income,84198,1682
25005,"Bristol County, Massachusetts",unemp_den,308992,2419
25005,"Bristol County, Massachusetts",unemp_num,17275,1227
25005,"Bristol County, Massachusetts",no_ins_den,573049,184
25005,"Bristol County, Massachusetts",no_ins_num,2087,477
25021,"Norfolk County, Massachusetts",no_hs_den,512818,92
25021,"Norfolk County, Massachusetts",no_hs_num,8471,701
25021,"Norfolk County, Massachusetts",poverty_den,708741,306
25021,"Norfolk County, Massachusetts",poverty_num,46980,2789
25021,"Norfolk County, Massachusetts",med_income,126497,1825
25021,"Norfolk County, Massachusetts",unemp_den,411377,2495
25021,"Norfolk County, Massachusetts",unemp_num,20280,1266
25021,"Norfolk County, Massachusetts",no_ins_den,717612,196
25021,"Norfolk County, Massachusetts",no_ins_num,1495,351
26041,"Delta County, Michigan",no_hs_den,27241,68
26041,"Delta County, Michigan",no_hs_num,160,76
26041,"Delta County, Michigan",poverty_den,36233,80
26041,"Delta County, Michigan",poverty_num,5066,659
26041,"Delta County, Michigan",med_income,54829,3042
26041,"Delta County, Michigan",unemp_den,15762,491
26041,"Delta County, Michigan",unemp_num,808,181
26041,"Delta County, Michigan",no_ins_den,36386,20
26041,"Delta County, Michigan",no_ins_num,291,149
26055,"Grand Traverse County, Michigan",no_hs_den,69715,167
26055,"Grand Traverse County, Michigan",no_hs_num,508,155
26055,"Grand Traverse County, Michigan",poverty_den,94523,142
26055,"Grand Traverse County, Michigan",poverty_num,8091,1019
26055,"Grand Traverse County, Michigan",med_income,79486,2455
26055,"Grand Traverse County, Michigan",unemp_den,50731,720
26055,"Grand Traverse County, Michigan",unemp_num,1828,350
26055,"Grand Traverse County, Michigan",no_ins_den,94940,70
26055,"Grand Traverse County, Michigan",no_ins_num,515,262
26007,"Alpena County, Michigan",no_hs_den,21587,53
26007,"Alpena County, Michigan",no_hs_num,137,55
26007,"Alpena County, Michigan",poverty_den,28360,136
26007,"Alpena County, Michigan",poverty_num,4815,518
26007,"Alpena County, Michigan",med_income,51909,1945
26007,"Alpena County, Michigan",unemp_den,12944,426
26007,"Alpena County, Michigan",unemp_num,914,244
26007,"Alpena County, Michigan",no_ins_den,28529,77
26007,"Alpena County, Michigan",no_ins_num,112,56
26103,"Marquette County, Michigan",no_hs_den,44438,115
26103,"Marquette County, Michigan",no_hs_num,207,87
26103,"Marquette County, Michigan",poverty_den,62751,154
26103,"Marquette County, Michigan",poverty_num,8538,754
26103,"Marquette County, Michigan",med_income,64675,2064
26103,"Marquette County, Michigan",unemp_den,32865,554
26103,"Marquette County, Michigan",unemp_num,1606,225
26103,"Marquette County, Michigan",no_ins_den,64722,86
26103,"Marquette County, Michigan",no_ins_num,216,91
26147,"St. Clair County, Michigan",no_hs_den,115061,60
26147,"St. Clair County, Michigan",no_hs_num,1127,221
26147,"St. Clair County, Michigan",poverty_den,158248,207
26147,"St. Clair County, Michigan",poverty_num,17388,1285
26147,"St. Clair County, Michigan",med_income,69349,1699
26147,"St. Clair County, Michigan",unemp_den,79657,1064
26147,"St. Clair County, Michigan",unemp_num,5088,591
26147,"St. Clair County, Michigan",no_ins_den,158867,87
26147,"St. Clair County, Michigan",no_ins_num,942,343
26071,"Iron County, Michigan",no_hs_den,9028,41
26071,"Iron County, Michigan",no_hs_num,82,38
26071,"Iron County, Michigan",poverty_den,11271,98
26071,"Iron County, Michigan",poverty_num,1909,301
26071,"Iron County, Michigan",med_income,53614,3997
26071,"Iron County, Michigan",unemp_den,4664,196
26071,"Iron County, Michigan",unemp_num,221,81
26071,"Iron County, Michigan",no_ins_den,11392,49
26071,"Iron County, Michigan",no_ins_num,43,30
27027,"Clay County, Minnesota",no_hs_den,40183,216
27027,"Clay County, Minnesota",no_hs_num,256,80
27027,"Clay County, Minnesota",poverty_den,62608,104
27027,"Clay County, Minnesota",poverty_num,9003,1130
27027,"Clay County, Minnesota",med_income,77664,3040
27027,"Clay County, Minnesota",unemp_den,35964,613
27027,"Clay County, Minnesota",unemp_num,1395,303
27027,"Clay County, Minnesota",no_ins_den,65088,70
27027,"Clay County, Minnesota",no_ins_num,312,108
27091,"Martin County, Minnesota",no_hs_den,14061,96
27091,"Martin County, Minnesota",no_hs_num,51,30
27091,"Martin County, Minnesota",poverty_den,19606,43
27091,"Martin County, Minnesota",poverty_num,2168,367
27091,"Martin County, Minnesota",med_income,62969,3165
27091,"Martin County, Minnesota",unemp_den,10255,286
27091,"Martin County, Minnesota",unemp_num,449,144
27091,"Martin County, Minnesota",no_ins_den,19640,31
27091,"Martin County, Minnesota",no_ins_num,209,102
28033,"DeSoto County, Mississippi",no_hs_den,124580,82
28033,"DeSoto County, Mississippi",no_hs_num,1691,341
28033,"DeSoto County, Mississippi",poverty_den,187342,228
28033,"DeSoto County, Mississippi",poverty_num,18650,1789
28033,"DeSoto County, Mississippi",med_income,82980,2193
28033,"DeSoto County, Mississippi",unemp_den,98438,1292
28033,"DeSoto County, Mississippi",unemp_num,3670,623
28033,"DeSoto County, Mississippi",no_ins_den,187369,185
28033,"DeSoto County, Mississippi",no_ins_num,2676,557
28157,"Wilkinson County, Mississippi",no_hs_den,6068,179
28157,"Wilkinson County, Mississippi",no_hs_num,33,38
28157,"Wilkinson County, Mississippi",poverty_den,7231,108
28157,"Wilkinson County, Mississippi",poverty_num,2038,466
28157,"Wilkinson County, Mississippi",med_income,35930,5018
28157,"Wilkinson County, Mississippi",unemp_den,2567,357
28157,"Wilkinson County, Mississippi",unemp_num,193,127
28157,"Wilkinson County, Mississippi",no_ins_den,7231,108
28157,"Wilkinson County, Mississippi",no_ins_num,48,51
29113,"Lincoln County, Missouri",no_hs_den,41568,92
29113,"Lincoln County, Missouri",no_hs_num,417,136
29113,"Lincoln County, Missouri",poverty_den,60594,266
29113,"Lincoln County, Missouri",poverty_num,6454,1052
29113,"Lincoln County, Missouri",med_income,85276,2307
29113,"Lincoln County, Missouri",unemp_den,30722,709
29113,"Lincoln County, Missouri",unemp_num,972,252
29113,"Lincoln County, Missouri",no_ins_den,61069,54
29113,"Lincoln County, Missouri",no_ins_num,1331,558
30001,"Beaverhead County, Montana",no_hs_den,6725,41
30001,"Beaverhead County, Montana",no_hs_num,77,67
30001,"Beaverhead County, Montana",poverty_den,9174,42
30001,"Beaverhead County, Montana",poverty_num,1347,325
30001,"Beaverhead County, Montana",med_income,58072,2248
30001,"Beaverhead County, Montana",unemp_den,4685,264
30001,"Beaverhead County, Montana",unemp_num,128,96
30001,"Beaverhead County, Montana",no_ins_den,9394,41
30001,"Beaverhead County, Montana",no_ins_num,55,46
30105,"Valley County, Montana",no_hs_den,5386,30
30105,"Valley County, Montana",no_hs_num,14,16
30105,"Valley County, Montana",poverty_den,7346,50
30105,"Valley County, Montana",poverty_num,946,254
30105,"Valley County, Montana",med_income,64515,7878
30105,"Valley County, Montana",unemp_den,3647,156
30105,"Valley County, Montana",unemp_num,120,38
30105,"Valley County, Montana",no_ins_den,7433,9
30105,"Valley County, Montana",no_ins_num,55,60
31033,"Cheyenne County, Nebraska",no_hs_den,6681,62
31033,"Cheyenne County, Nebraska",no_hs_num,71,56
31033,"Cheyenne County, Nebraska",poverty_den,9295,56
31033,"Cheyenne County, Nebraska",poverty_num,1031,212
31033,"Cheyenne County, Nebraska",med_income,57594,5349
31033,"Cheyenne County, Nebraska",unemp_den,4871,196
31033,"Cheyenne County, Nebraska",unemp_num,141,64
31033,"Cheyenne County, Nebraska",no_ins_den,9379,14
31033,"Cheyenne County, Nebraska",no_ins_num,66,52
31049,"Deuel County, Nebraska",no_hs_den,1378,105
31049,"Deuel County, Nebraska",no_hs_num,11,11
31049,"Deuel County, Nebraska",poverty_den,1860,150
31049,"Deuel County, Nebraska",poverty_num,169,44
31049,"Deuel County, Nebraska",med_income,61438,9176
31049,"Deuel County, Nebraska",unemp_den,860,96
31049,"Deuel County, Nebraska",unemp_num,28,19
31049,"Deuel County, Nebraska",no_ins_den,1860,150
31049,"Deuel County, Nebraska",no_ins_num,10,10
34015,"Gloucester County, New Jersey",no_hs_den,209605,59
34015,"Gloucester County, New Jersey",no_hs_num,1912,356
34015,"Gloucester County, New Jersey",poverty_den,298445,390
34015,"Gloucester County, New Jersey",poverty_num,22676,1843
34015,"Gloucester County, New Jersey",med_income,102807,2467
34015,"Gloucester County, New Jersey",unemp_den,165443,1473
34015,"Gloucester County, New Jersey",unemp_num,8511,797
34015,"Gloucester County, New Jersey",no_ins_den,303306,143
34015,"Gloucester County, New Jersey",no_ins_num,1339,421
36013,"Chautauqua County, New York",no_hs_den,88527,126
36013,"Chautauqua County, New York",no_hs_num,1143,181
36013,"Chautauqua County, New York",poverty_den,121678,364
36013,"Chautauqua County, New York",poverty_num,20703,1460
36013,"Chautauqua County, New York",med_income,56507,1981
36013,"Chautauqua County, New York",unemp_den,57477,1087
36013,"Chautauqua County, New York",unemp_num,3155,458
36013,"Chautauqua County, New York",no_ins_den,124637,66
36013,"Chautauqua County, New York",no_ins_num,1799,440
36045,"Jefferson County, New York",no_hs_den,74642,286
36045,"Jefferson County, New York",no_hs_num,929,200
36045,"Jefferson County, New York",poverty_den,110709,395
36045,"Jefferson County, New York",poverty_num,14832,1454
36045,"Jefferson County, New York",med_income,64978,2730
36045,"Jefferson County, New York",unemp_den,58621,788
36045,"Jefferson County, New York",unemp_num,3031,436
36045,"Jefferson County, New York",no_ins_den,103143,627
36045,"Jefferson County, New York",no_ins_num,1191,324
36059,"Nassau County, New York",no_hs_den,972012,102
36059,"Nassau County, New York",no_hs_num,19774,1309
36059,"Nassau County, New York",poverty_den,1368576,949
36059,"Nassau County, New York",poverty_num,72719,4365
36059,"Nassau County, New York",med_income,143408,1643
36059,"Nassau County, New York",unemp_den,734121,3601
36059,"Nassau County, New York",unemp_num,35100,1851
36059,"Nassau County, New York",no_ins_den,1379745,240
36059,"Nassau County, New York",no_ins_num,7408,983
37133,"Onslow County, North Carolina",no_hs_den,113066,257
37133,"Onslow County, North Carolina",no_hs_num,872,254
37133,"Onslow County, North Carolina",poverty_den,186008,344
37133,"Onslow County, North Carolina",poverty_num,21794,2120
37133,"Onslow County, North Carolina",med_income,64568,1873
37133,"Onslow County, North Carolina",unemp_den,114025,1681
37133,"Onslow County, North Carolina",unemp_num,4258,690
37133,"Onslow County, North Carolina",no_ins_den,167254,1463
37133,"Onslow County, North Carolina",no_ins_num,2448,532
37009,"Ashe County, North Carolina",no_hs_den,20626,198
37009,"Ashe County, North Carolina",no_hs_num,149,65
37009,"Ashe County, North Carolina",poverty_den,26504,56
37009,"Ashe County, North Carolina",poverty_num,3724,674
37009,"Ashe County, North Carolina",med_income,50827,3707
37009,"Ashe County, North Carolina",unemp_den,11851,533
37009,"Ashe County, North Carolina",unemp_num,642,187
37009,"Ashe County, North Carolina",no_ins_den,26532,22
37009,"Ashe County, North Carolina",no_ins_num,224,97
37169,"Stokes County, North Carolina",no_hs_den,33235,198
37169,"Stokes County, North Carolina",no_hs_num,257,116
37169,"Stokes County, North Carolina",poverty_den,44124,316
37169,"Stokes County, North Carolina",poverty_num,5280,883
37169,"Stokes County, North Carolina",med_income,60039,2412
37169,"Stokes County, North Carolina",unemp_den,21061,809
37169,"Stokes County, North Carolina",unemp_num,959,305
37169,"Stokes County, North Carolina",no_ins_den,44383,36
37169,"Stokes County, North Carolina",no_ins_num,74,60
37053,"Currituck County, North Carolina",no_hs_den,21289,132
37053,"Currituck County, North Carolina",no_hs_num,76,49
37053,"Currituck County, North Carolina",poverty_den,29434,113
37053,"Currituck County, North Carolina",poverty_num,2248,556
37053,"Currituck County, North Carolina",med_income,91548,8181
37053,"Currituck County, North Carolina",unemp_den,15831,434
37053,"Currituck County, North Carolina",unemp_num,448,210
37053,"Currituck County, North Carolina",no_ins_den,29001,234
37053,"Currituck County, North Carolina",no_ins_num,648,235
37173,"Swain County, North Carolina",no_hs_den,9740,191
37173,"Swain County, North Carolina",no_hs_num,113,55
37173,"Swain County, North Carolina",poverty_den,13729,95
37173,"Swain County, North Carolina",poverty_num,2890,491
37173,"Swain County, North Carolina",med_income,55429,6686
37173,"Swain County, North Carolina",unemp_den,6319,342
37173,"Swain County, North Carolina",unemp_num,524,195
37173,"Swain County, North Carolina",no_ins_den,13829,9
37173,"Swain County, North Carolina",no_ins_num,757,233
37131,"Northampton County, North Carolina",no_hs_den,13012,37
37131,"Northampton County, North Carolina",no_hs_num,77,52
37131,"Northampton County, North Carolina",poverty_den,16573,39
37131,"Northampton County, North Carolina",poverty_num,3311,539
37131,"Northampton County, North Carolina",med_income,47935,3311
37131,"Northampton County, North Carolina",unemp_den,7323,305
37131,"Northampton County, North Carolina",unemp_num,474,158
37131,"Northampton County, North Carolina",no_ins_den,16603,29
37131,"Northampton County, North Carolina",no_ins_num,150,94
38035,"Grand Forks County, North Dakota",no_hs_den,43215,168
38035,"Grand Forks County, North Dakota",no_hs_num,384,166
38035,"Grand Forks County, North Dakota",poverty_den,68306,90
38035,"Grand Forks County, North Dakota",poverty_num,9496,888
38035,"Grand Forks County, North Dakota",med_income,68450,2748
38035,"Grand Forks County, North Dakota",unemp_den,41851,783
38035,"Grand Forks County, North Dakota",unemp_num,1096,227
38035,"Grand Forks County, North Dakota",no_ins_den,70508,271
38035,"Grand Forks County, North Dakota",no_ins_num,371,185
38067,"Pembina County, North Dakota",no_hs_den,4915,33
38067,"Pembina County, North Dakota",no_hs_num,70,30
38067,"Pembina County, North Dakota",poverty_den,6619,17
38067,"Pembina County, North Dakota",poverty_num,576,118
38067,"Pembina County, North Dakota",med_income,66884,5222
38067,"Pembina County, North Dakota",unemp_den,3268,136
38067,"Pembina County, North Dakota",unemp_num,130,52
38067,"Pembina County, North Dakota",no_ins_den,6608,27
38067,"Pembina County, North Dakota",no_ins_num,122,58
39123,"Ottawa County, Ohio",no_hs_den,30540,137
39123,"Ottawa County, Ohio",no_hs_num,119,60
39123,"Ottawa County, Ohio",poverty_den,39546,50
39123,"Ottawa County, Ohio",poverty_num,3303,568
39123,"Ottawa County, Ohio",med_income,75728,4043
39123,"Ottawa County, Ohio",unemp_den,19590,501
39123,"Ottawa County, Ohio",unemp_num,572,155
39123,"Ottawa County, Ohio",no_ins_den,39710,14
39123,"Ottawa County, Ohio",no_ins_num,198,96
45051,"Horry County, South Carolina",no_hs_den,276831,182
45051,"Horry County, South Carolina",no_hs_num,3080,680
45051,"Horry County, South Carolina",poverty_den,362435,333
45051,"Horry County, South Carolina",poverty_num,46454,2926
45051,"Horry County, South Carolina",med_income,64623,1669
45051,"Horry County, South Carolina",unemp_den,169496,2337
45051,"Horry County, South Carolina",unemp_num,8826,998
45051,"Horry County, South Carolina",no_ins_den,367312,116
45051,"Horry County, South Carolina",no_ins_num,5096,922
02240,"Southeast Fairbanks Census Area, Alaska",no_hs_den,4674,65
02240,"Southeast Fairbanks Census Area, Alaska",no_hs_num,15,14
02240,"Southeast Fairbanks Census Area, Alaska",poverty_den,6867,98
02240,"Southeast Fairbanks Census Area, Alaska",poverty_num,911,262
02240,"Southeast Fairbanks Census Area, Alaska",med_income,74223,10353
02240,"Southeast Fairbanks Census Area, Alaska",unemp_den,3133,173
02240,"Southeast Fairbanks Census Area, Alaska",unemp_num,209,91
02240,"Southeast Fairbanks Census Area, Alaska",no_ins_den,6826,101
02240,"Southeast Fairbanks Census Area, Alaska",no_ins_num,201,93
40079,"Le Flore County, Oklahoma",no_hs_den,32729,71
40079,"Le Flore County, Oklahoma",no_hs_num,483,128
40079,"Le Flore County, Oklahoma",poverty_den,47067,112
40079,"Le Flore County, Oklahoma",poverty_num,9405,685
40079,"Le Flore County, Oklahoma",med_income,50027,2377
40079,"Le Flore County, Oklahoma",unemp_den,19710,532
40079,"Le Flore County, Oklahoma",unemp_num,1020,176
40079,"Le Flore County, Oklahoma",no_ins_den,47323,84
40079,"Le Flore County, Oklahoma",no_ins_num,1500,247
40023,"Choctaw County, Oklahoma",no_hs_den,9717,67
40023,"Choctaw County, Oklahoma",no_hs_num,66,43
40023,"Choctaw County, Oklahoma",poverty_den,14066,33
40023,"Choctaw County, Oklahoma",poverty_num,3096,297
40023,"Choctaw County, Oklahoma",med_income,45456,3361
40023,"Choctaw County, Oklahoma",unemp_den,5881,235
40023,"Choctaw County, Oklahoma",unemp_num,249,69
40023,"Choctaw County, Oklahoma",no_ins_den,14113,7
40023,"Choctaw County, Oklahoma",no_ins_num,384,124
40113,"Osage County, Oklahoma",no_hs_den,32770,139
40113,"Osage County, Oklahoma",no_hs_num,267,113
40113,"Osage County, Oklahoma",poverty_den,44243,98
40113,"Osage County, Oklahoma",poverty_num,5591,613
40113,"Osage County, Oklahoma",med_income,60482,2318
40113,"Osage County, Oklahoma",unemp_den,20314,486
40113,"Osage County, Oklahoma",unemp_num,1091,167
40113,"Osage County, Oklahoma",no_ins_den,44385,63
40113,"Osage County, Oklahoma",no_ins_num,697,174
